,clube,data,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escanteios,passes_certos_%,total_chutes,chutes_a_gol,chutes_ao_gol_%,gols_por_chute_ao_gol_%,escudo
17,West Brom,2021-01-02,Em casa,D,0.0,4.0,Arsenal,39.0,4.0,3,73.9,7,3,42.9,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
18,West Brom,2021-01-19,Visitante,D,1.0,2.0,West Ham,40.0,3.0,1,71.2,6,2,33.3,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
19,West Brom,2021-01-16,Visitante,V,3.0,2.0,Wolves,33.0,5.0,0,65.3,10,3,30.0,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
20,West Brom,2021-01-26,Em casa,D,0.0,5.0,Manchester City,23.0,5.0,3,64.3,4,1,25.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
21,West Brom,2021-01-30,Em casa,E,2.0,2.0,Fulham,38.0,4.0,2,65.1,5,3,60.0,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
22,West Brom,2021-02-02,Visitante,D,1.0,2.0,Sheffield Utd,32.0,3.0,2,64.6,9,4,44.4,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
23,West Brom,2021-02-07,Visitante,D,0.0,2.0,Tottenham,35.0,2.0,0,72.8,4,1,25.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
24,West Brom,2021-02-14,Em casa,E,1.0,1.0,Manchester Utd,27.0,2.0,4,64.2,7,3,42.9,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
25,West Brom,2021-02-20,Visitante,E,0.0,0.0,Burnley,38.0,0.0,5,58.1,10,3,30.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
26,West Brom,2021-02-27,Em casa,V,1.0,0.0,Brighton,32.0,1.0,7,65.6,6,2,33.3,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
27,West Brom,2021-03-07,Em casa,E,0.0,0.0,Newcastle Utd,54.0,0.0,9,74.0,13,2,15.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
29,West Brom,2021-03-04,Em casa,D,0.0,1.0,Everton,49.0,1.0,3,78.6,11,3,27.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/60c6b05f.png
1,Sheffield Utd,2020-09-14,Em casa,D,0.0,2.0,Wolves,56.0,2.0,12,76.4,9.0,1.0,11.1,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
2,Sheffield Utd,2020-09-21,Visitante,D,0.0,1.0,Aston Villa,28.0,1.0,4,60.1,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
3,Sheffield Utd,2020-09-27,Em casa,D,0.0,1.0,Leeds United,37.0,1.0,5,72.4,13.0,3.0,23.1,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
4,Sheffield Utd,2020-10-04,Visitante,D,1.0,2.0,Arsenal,37.0,3.0,4,76.7,6.0,2.0,33.3,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
5,Sheffield Utd,2020-10-18,Em casa,E,1.0,1.0,Fulham,42.0,2.0,2,75.8,9.0,5.0,55.6,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
6,Sheffield Utd,2020-10-24,Visitante,D,1.0,2.0,Liverpool,39.0,3.0,3,74.1,12.0,1.0,8.3,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
7,Sheffield Utd,2020-10-31,Em casa,D,0.0,1.0,Manchester City,36.0,1.0,2,76.1,4.0,1.0,25.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
8,Sheffield Utd,2020-11-07,Visitante,D,1.0,4.0,Chelsea,31.0,5.0,7,70.6,6.0,3.0,50.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
9,Sheffield Utd,2020-11-22,Em casa,D,0.0,1.0,West Ham,50.0,1.0,2,79.0,9.0,5.0,55.6,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
10,Sheffield Utd,2020-11-28,Visitante,D,0.0,1.0,West Brom,51.0,1.0,9,78.4,21.0,5.0,23.8,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
11,Sheffield Utd,2020-12-06,Em casa,D,1.0,2.0,Leicester City,31.0,3.0,6,67.6,4.0,1.0,25.0,100.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
12,Sheffield Utd,2020-12-13,Visitante,D,0.0,3.0,Southampton,33.0,3.0,4,68.2,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
13,Sheffield Utd,2020-12-17,Em casa,D,2.0,3.0,Manchester Utd,41.0,5.0,6,71.0,12.0,6.0,50.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
14,Sheffield Utd,2020-12-20,Visitante,E,1.0,1.0,Brighton,28.0,2.0,2,62.2,5.0,3.0,60.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
15,Sheffield Utd,2020-12-26,Em casa,D,0.0,1.0,Everton,44.0,1.0,5,74.5,10.0,1.0,10.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
16,Sheffield Utd,2020-12-29,Visitante,D,0.0,1.0,Burnley,64.0,1.0,5,80.1,7.0,2.0,28.6,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
17,Sheffield Utd,2021-01-02,Visitante,D,0.0,2.0,Crystal Palace,55.0,2.0,6,79.6,7.0,2.0,28.6,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
18,Sheffield Utd,2021-01-12,Em casa,V,1.0,0.0,Newcastle Utd,65.0,1.0,5,85.2,16.0,3.0,18.8,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
19,Sheffield Utd,2021-01-17,Em casa,D,1.0,3.0,Tottenham,43.0,4.0,5,75.6,15.0,5.0,33.3,20.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
20,Sheffield Utd,2021-01-27,Visitante,V,2.0,1.0,Manchester Utd,25.0,3.0,2,67.5,5.0,3.0,60.0,67.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
21,Sheffield Utd,2021-01-30,Visitante,D,0.0,1.0,Manchester City,26.0,1.0,0,76.1,4.0,1.0,25.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
22,Sheffield Utd,2021-02-02,Em casa,V,2.0,1.0,West Brom,68.0,3.0,9,81.2,14.0,6.0,42.9,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
23,Sheffield Utd,2021-02-07,Em casa,D,1.0,2.0,Chelsea,32.0,3.0,1,71.9,8.0,3.0,37.5,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
24,Sheffield Utd,2021-02-15,Visitante,D,0.0,3.0,West Ham,55.0,3.0,7,83.4,8.0,5.0,62.5,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
25,Sheffield Utd,2021-02-20,Visitante,D,0.0,1.0,Fulham,37.0,1.0,4,66.9,3.0,2.0,66.7,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
26,Sheffield Utd,2021-02-28,Em casa,D,0.0,2.0,Liverpool,40.0,2.0,4,75.7,9.0,3.0,33.3,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
27,Sheffield Utd,2021-03-06,Em casa,D,0.0,2.0,Southampton,51.0,2.0,7,73.4,8.0,2.0,25.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
29,Sheffield Utd,2021-03-03,Em casa,V,1.0,0.0,Aston Villa,29.0,1.0,2,67.1,9.0,2.0,22.2,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/1df6b87e.png
