data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2020-12-07,Bournemouth,Leicester City,4,1,Vitória Mandante,0,1,A,10,13,4,5,2,6,11,12,2,1,0,1,8,5,2,2,4
2020-12-01,Aston Villa,Manchester City,1,6,Vitória Visitante,0,4,A,7,22,1,12,2,4,5,12,2,1,0,0,6,7,2,1,3
2020-12-01,Bournemouth,Watford,0,3,Vitória Visitante,0,1,A,10,18,1,6,5,5,3,13,1,1,0,0,10,3,1,1,2
2020-11-30,Leicester City,Fulham,1,2,Vitória Visitante,0,2,A,16,10,3,5,6,5,9,21,0,2,0,0,11,3,0,2,2
2020-11-30,West Ham,Aston Villa,2,1,Vitória Mandante,1,1,D,6,16,2,6,3,7,20,7,1,1,0,0,10,3,1,1,2
2020-11-29,Chelsea,Tottenham,0,0,Empate,0,0,D,13,5,3,1,3,3,20,9,4,2,0,0,6,0,4,2,6
2020-11-29,Arsenal,Wolves,1,2,Vitória Visitante,1,2,A,13,11,2,5,8,4,13,13,3,4,0,0,12,3,3,4,7
2020-11-29,Southampton,Manchester Utd,2,3,Vitória Visitante,2,0,H,10,15,5,6,5,9,12,12,1,0,0,0,14,5,1,0,1
2020-11-28,Manchester City,Burnley,5,0,Vitória Mandante,3,0,H,19,9,6,1,6,4,12,4,0,0,0,0,10,5,0,0,0
2020-11-28,Everton,Leeds United,0,1,Vitória Visitante,0,0,D,15,23,8,7,4,2,8,14,1,2,0,0,6,1,1,2,3
2020-11-28,West Brom,Sheffield Utd,1,0,Vitória Mandante,1,0,H,17,21,6,5,14,9,10,9,2,3,0,0,23,1,2,3,5
2020-11-28,Brighton,Liverpool,1,1,Empate,0,0,D,11,6,3,2,4,3,9,13,2,1,0,0,7,2,2,1,3
2020-11-27,Crystal Palace,Newcastle Utd,0,2,Vitória Visitante,0,0,D,12,14,3,7,7,3,9,10,2,2,0,0,10,2,2,2,4
2020-11-23,Burnley,Crystal Palace,1,0,Vitória Mandante,1,0,H,10,15,4,5,4,7,13,9,2,0,0,0,11,1,2,0,2
2020-11-23,Wolves,Southampton,1,1,Empate,0,0,D,20,7,9,2,7,4,14,13,2,0,0,0,11,2,2,0,2
2020-11-22,Liverpool,Leicester City,3,0,Vitória Mandante,2,0,H,24,11,13,4,10,3,15,6,0,2,0,0,13,3,0,2,2
2020-11-22,Leeds United,Arsenal,0,0,Empate,0,0,D,25,9,4,2,5,3,9,8,3,0,0,1,8,0,3,1,4
2020-11-22,Fulham,Everton,2,3,Vitória Visitante,1,3,A,14,9,6,7,2,5,14,10,2,0,0,0,7,5,2,0,2
2020-11-22,Sheffield Utd,West Ham,0,1,Vitória Visitante,0,0,D,9,15,5,3,2,6,7,6,0,0,0,0,8,1,0,0,0
2020-11-21,Newcastle Utd,Chelsea,0,2,Vitória Visitante,0,1,A,8,14,1,3,7,4,11,12,2,0,0,0,11,2,2,0,2
2020-11-21,Manchester Utd,West Brom,1,0,Vitória Mandante,0,0,D,17,7,7,2,8,2,12,17,1,1,0,0,10,1,1,1,2
2020-11-21,Tottenham,Manchester City,2,0,Vitória Mandante,1,0,H,4,22,2,5,0,10,13,19,2,2,0,0,10,2,2,2,4
2020-11-21,Aston Villa,Brighton,1,2,Vitória Visitante,0,1,A,15,7,4,3,12,3,5,18,2,1,0,1,15,3,2,2,4
2020-11-12,Leeds United,West Ham,1,2,Vitória Visitante,1,1,D,13,19,7,8,5,6,12,10,1,2,0,0,11,3,1,2,3
2020-11-07,Sheffield Utd,Chelsea,3,0,Vitória Mandante,2,0,H,9,15,4,4,4,6,8,6,1,0,0,0,10,3,1,0,1
2020-11-07,Liverpool,Burnley,1,1,Empate,1,0,H,23,6,9,2,12,6,7,4,1,2,0,0,18,2,1,2,3
2020-11-07,Watford,Newcastle Utd,2,1,Vitória Mandante,0,1,A,17,8,5,4,2,4,23,15,1,4,0,0,6,3,1,4,5
2020-11-07,Norwich,West Ham,0,4,Vitória Visitante,0,2,A,11,19,2,7,1,6,9,8,1,0,0,0,7,4,1,0,1
2020-11-07,Brighton,Manchester City,0,5,Vitória Visitante,0,2,A,3,26,0,8,2,7,7,3,1,0,0,0,9,5,1,0,1
2020-11-01,Everton,Brighton,1,0,Vitória Mandante,1,0,H,14,9,6,2,4,3,7,7,2,1,0,0,7,1,2,1,3
2020-11-01,Tottenham,Liverpool,0,1,Vitória Visitante,0,1,A,14,13,4,7,4,3,4,8,0,2,0,0,7,1,0,2,2
2020-11-01,Wolves,Newcastle Utd,1,1,Empate,1,1,D,9,5,4,1,5,2,13,12,0,3,0,0,7,2,0,3,3
2020-11-01,Manchester Utd,Norwich,4,0,Vitória Mandante,1,0,H,13,8,6,3,4,2,18,7,0,0,0,0,6,4,0,0,0
2020-11-01,Leicester City,Southampton,1,2,Vitória Visitante,1,1,D,5,16,5,10,2,4,9,17,0,3,0,0,6,3,0,3,3
2020-11-01,Crystal Palace,Arsenal,1,1,Empate,0,1,A,6,7,3,4,1,4,14,22,2,3,0,1,5,2,2,4,6
2020-11-01,Chelsea,Burnley,3,0,Vitória Mandante,2,0,H,18,7,8,2,10,3,7,4,0,3,0,0,13,3,0,3,3
2020-10-31,Burnley,Chelsea,0,3,Vitória Visitante,0,1,A,5,14,0,9,3,4,10,15,1,0,0,0,7,3,1,0,1
2020-10-31,Sheffield Utd,Manchester City,0,1,Vitória Visitante,0,1,A,5,16,1,8,2,5,14,6,0,0,0,0,7,1,0,0,0
2020-10-31,Liverpool,West Ham,2,1,Vitória Mandante,1,1,D,9,4,5,3,1,2,13,14,0,1,0,0,3,3,0,1,1
2020-10-30,Wolves,Crystal Palace,2,0,Vitória Mandante,2,0,H,15,11,5,2,7,6,13,4,0,2,0,1,13,2,0,3,3
2020-10-26,Burnley,Tottenham,0,1,Vitória Visitante,0,0,D,13,9,4,3,4,5,9,7,2,0,0,0,9,1,2,0,2
2020-10-26,Brighton,West Brom,1,1,Empate,1,0,H,5,9,3,3,6,2,14,7,2,0,0,0,8,2,2,0,2
2020-10-25,Arsenal,Leicester City,0,1,Vitória Visitante,0,0,D,12,6,4,2,9,3,13,9,3,5,0,0,12,1,3,5,8
2020-10-25,Wolves,Newcastle Utd,1,1,Empate,0,0,D,16,5,3,2,2,3,10,10,0,1,0,0,5,2,0,1,1
2020-10-25,Southampton,Everton,2,0,Vitória Mandante,2,0,H,12,6,6,2,4,5,11,11,1,2,0,1,9,2,1,3,4
2020-10-24,Fulham,Crystal Palace,1,2,Vitória Visitante,0,1,A,16,14,3,10,4,4,11,11,0,1,1,0,8,3,1,1,2
2020-10-24,Manchester Utd,Chelsea,0,0,Empate,0,0,D,14,6,4,1,9,6,8,6,3,1,0,0,15,0,3,1,4
2020-10-24,West Ham,Manchester City,1,1,Empate,1,0,H,6,14,2,7,2,10,14,6,2,0,0,0,12,2,2,0,2
2020-10-24,Liverpool,Sheffield Utd,2,1,Vitória Mandante,1,1,D,17,13,5,2,7,3,7,15,0,3,0,0,10,3,0,3,3
2020-10-23,Aston Villa,Leeds United,0,3,Vitória Visitante,0,0,D,12,27,4,9,6,5,14,17,2,2,0,0,11,3,2,2,4
2020-10-19,Leeds United,Wolves,0,1,Vitória Visitante,0,0,D,13,7,2,3,8,3,13,12,2,1,0,0,11,1,2,1,3
2020-10-19,West Brom,Burnley,0,0,Empate,0,0,D,13,9,6,4,8,2,15,17,2,2,0,0,10,0,2,2,4
2020-10-18,Crystal Palace,Brighton,1,1,Empate,1,0,H,1,20,1,3,2,5,13,12,3,2,0,1,7,2,3,3,6
2020-10-18,Sheffield Utd,Fulham,1,1,Empate,0,0,D,10,15,6,6,2,5,5,9,0,2,0,0,7,2,0,2,2
2020-10-18,Leicester City,Aston Villa,0,1,Vitória Visitante,0,0,D,11,10,5,4,2,7,18,18,4,3,0,0,9,1,4,3,7
2020-10-18,Tottenham,West Ham,3,3,Empate,3,0,H,11,13,6,4,3,7,13,12,0,5,0,0,10,6,0,5,5
2020-10-17,Everton,Liverpool,2,2,Empate,1,1,D,11,22,5,8,2,5,15,9,3,2,1,0,7,4,4,2,6
2020-10-17,Manchester City,Arsenal,1,0,Vitória Mandante,1,0,H,13,11,5,3,6,6,15,10,4,1,0,0,12,1,4,1,5
2020-10-17,Chelsea,Southampton,3,3,Empate,2,1,H,11,13,5,6,6,2,11,9,1,1,0,0,8,6,1,1,2
2020-10-17,Newcastle Utd,Manchester Utd,1,4,Vitória Visitante,1,1,D,7,28,4,14,0,7,9,12,1,1,0,0,7,5,1,1,2
2020-10-01,Sheffield Utd,West Ham,1,0,Vitória Mandante,0,0,D,13,7,3,2,7,3,11,6,1,0,0,0,10,1,1,0,1
2020-09-28,Liverpool,Arsenal,3,1,Vitória Mandante,2,1,H,21,4,8,3,7,3,11,7,2,2,0,0,10,4,2,2,4
2020-09-28,Fulham,Aston Villa,0,3,Vitória Visitante,0,2,A,16,12,3,5,5,3,18,14,6,3,0,0,8,3,6,3,9
2020-09-27,Sheffield Utd,Leeds United,0,1,Vitória Visitante,0,0,D,14,17,4,9,5,7,18,4,2,1,0,0,12,1,2,1,3
2020-09-27,Tottenham,Newcastle Utd,1,1,Empate,1,0,H,23,6,12,1,10,4,15,9,1,4,0,0,14,2,1,4,5
2020-09-27,Manchester City,Leicester City,2,5,Vitória Visitante,1,1,D,16,7,5,7,3,4,13,8,1,3,0,0,7,7,1,3,4
2020-09-27,West Ham,Wolves,4,0,Vitória Mandante,1,0,H,15,11,7,2,1,3,7,11,0,1,0,0,4,4,0,1,1
2020-09-26,Crystal Palace,Everton,1,2,Vitória Visitante,1,2,A,8,10,1,5,7,6,16,15,3,1,0,0,13,3,3,1,4
2020-09-26,Brighton,Manchester Utd,2,3,Vitória Visitante,1,1,D,18,7,5,3,7,1,18,16,4,2,0,0,8,5,4,2,6
2020-09-26,Burnley,Southampton,0,1,Vitória Visitante,0,1,A,10,5,2,1,8,2,8,10,1,0,0,0,10,1,1,0,1
2020-09-26,West Brom,Chelsea,3,3,Empate,3,0,H,9,22,3,10,3,9,8,16,1,3,0,0,12,6,1,3,4
2020-09-21,Aston Villa,Sheffield Utd,1,0,Vitória Mandante,0,0,D,18,4,2,1,10,4,12,13,3,1,0,1,14,1,3,2,5
2020-09-21,Wolves,Manchester City,1,3,Vitória Visitante,0,2,A,10,14,1,9,4,6,6,8,0,3,0,0,10,4,0,3,3
2020-09-20,Newcastle Utd,Brighton,0,3,Vitória Visitante,0,2,A,6,13,0,6,7,1,16,15,3,0,0,1,8,3,3,1,4
2020-09-20,Southampton,Tottenham,2,5,Vitória Visitante,1,1,D,14,9,7,6,3,2,16,18,4,3,0,0,5,7,4,3,7
2020-09-20,Chelsea,Liverpool,0,2,Vitória Visitante,0,0,D,5,18,3,6,1,11,10,6,0,0,1,0,12,2,1,0,1
2020-09-20,Leicester City,Burnley,4,2,Vitória Mandante,1,1,D,14,16,6,5,15,4,11,13,1,2,0,0,19,6,1,2,3
2020-09-19,Everton,West Brom,5,2,Vitória Mandante,2,1,H,17,6,7,4,11,1,9,11,1,0,0,1,12,7,1,1,2
2020-09-19,Leeds United,Fulham,4,3,Vitória Mandante,2,1,H,10,14,7,6,5,3,13,18,1,2,0,0,8,7,1,2,3
2020-09-19,Manchester Utd,Crystal Palace,1,3,Vitória Visitante,0,1,A,13,14,4,5,9,3,13,10,2,1,0,0,12,4,2,1,3
2020-09-19,Arsenal,West Ham,2,1,Vitória Mandante,1,1,D,7,14,3,3,7,5,11,13,0,1,0,0,12,3,0,1,1
2020-09-14,Sheffield Utd,Wolves,0,2,Vitória Visitante,0,2,A,9,11,2,4,12,5,13,7,2,1,0,0,17,2,2,1,3
2020-09-14,Brighton,Chelsea,1,3,Vitória Visitante,0,1,A,13,10,3,5,4,3,8,13,1,0,0,0,7,4,1,0,1
2020-09-13,Tottenham,Everton,0,1,Vitória Visitante,0,0,D,9,15,5,4,5,3,15,7,1,0,0,0,8,1,1,0,1
2020-09-13,West Brom,Leicester City,0,3,Vitória Visitante,0,0,D,7,13,1,7,2,5,12,9,1,1,0,0,7,3,1,1,2
2020-09-07,Aston Villa,Manchester Utd,0,3,Vitória Visitante,0,2,A,9,14,1,6,3,5,7,13,2,3,0,0,8,3,2,3,5
2020-09-07,Everton,Southampton,1,1,Empate,1,1,D,11,17,4,4,3,5,13,14,3,3,0,0,8,2,3,3,6
2020-09-07,Bournemouth,Tottenham,0,0,Empate,0,0,D,9,9,2,0,8,12,11,14,3,2,0,0,20,0,3,2,5
2020-09-03,Leicester City,Aston Villa,4,0,Vitória Mandante,1,0,H,15,4,7,1,9,0,15,12,2,1,0,0,9,4,2,1,3
2020-09-02,Sheffield Utd,Bournemouth,2,1,Vitória Mandante,1,1,D,16,10,6,2,8,4,10,8,2,2,0,0,12,3,2,2,4
2020-08-11,Leicester City,Wolves,1,0,Vitória Mandante,1,0,H,10,7,3,2,6,3,12,8,2,3,0,0,9,1,2,3,5
2020-08-11,West Brom,Tottenham,0,1,Vitória Visitante,0,0,D,12,19,2,5,9,6,17,12,1,0,0,0,15,1,1,0,1
2020-08-11,Manchester City,Liverpool,1,1,Empate,1,1,D,7,10,2,3,1,2,19,11,3,1,0,0,3,2,3,1,4
2020-08-11,Arsenal,Aston Villa,0,3,Vitória Visitante,0,1,A,13,15,2,6,3,8,11,13,0,0,0,0,11,3,0,0,0
2020-08-07,Manchester City,Newcastle Utd,5,0,Vitória Mandante,2,0,H,23,6,9,1,8,1,12,7,0,0,0,0,9,5,0,0,0
2020-08-07,Sheffield Utd,Wolves,1,0,Vitória Mandante,0,0,D,7,6,3,1,6,1,5,6,2,0,0,0,7,1,2,0,2
2020-08-07,West Ham,Burnley,0,1,Vitória Visitante,0,1,A,21,8,5,4,10,3,7,7,1,1,0,0,13,1,1,1,2
2020-08-07,Brighton,Liverpool,1,3,Vitória Visitante,1,2,A,12,19,2,8,6,10,7,15,1,4,0,0,16,4,1,4,5
2020-08-03,Chelsea,Everton,4,0,Vitória Mandante,2,0,H,17,3,11,1,6,1,8,10,1,2,0,0,7,4,1,2,3
2020-08-03,Manchester Utd,Manchester City,2,0,Vitória Mandante,1,0,H,12,7,6,2,2,11,11,9,2,4,0,0,13,2,2,4,6
2020-08-02,Everton,Crystal Palace,3,1,Vitória Mandante,1,0,H,14,10,8,2,4,6,11,12,0,1,0,0,10,4,0,1,1
2020-08-02,Brighton,Watford,1,1,Empate,0,1,A,10,5,2,2,3,2,9,12,2,2,0,0,5,2,2,2,4
2020-07-26,Chelsea,Wolves,2,0,Vitória Mandante,2,0,H,11,5,3,1,3,3,10,16,2,3,0,0,6,2,2,3,5
2020-07-26,Crystal Palace,Tottenham,1,1,Empate,0,1,A,13,7,2,2,7,2,11,13,3,2,0,0,9,2,3,2,5
2020-07-26,Arsenal,Watford,3,2,Vitória Mandante,3,1,H,13,19,5,6,4,8,9,12,3,3,0,0,12,5,3,3,6
2020-07-26,Leicester City,Manchester Utd,0,2,Vitória Visitante,0,0,D,14,7,3,3,3,3,12,11,1,4,1,0,6,2,2,4,6
2020-07-26,Manchester City,Norwich,5,0,Vitória Mandante,2,0,H,31,5,10,4,9,0,7,4,1,1,0,0,9,5,1,1,2
2020-07-26,Newcastle Utd,Liverpool,1,3,Vitória Visitante,1,1,D,3,14,2,6,2,4,11,5,1,0,0,0,6,4,1,0,1
2020-07-26,Southampton,Sheffield Utd,3,1,Vitória Mandante,0,1,A,13,5,4,3,9,1,9,16,0,1,0,0,10,4,0,1,1
2020-07-26,West Ham,Aston Villa,1,1,Empate,0,0,D,10,13,1,4,0,7,16,13,2,1,0,0,7,2,2,1,3
2020-07-26,Burnley,Brighton,1,2,Vitória Visitante,1,1,D,13,14,2,4,6,7,11,11,3,0,0,0,13,3,3,0,3
2020-07-26,Everton,Bournemouth,1,3,Vitória Visitante,1,2,A,13,13,5,7,2,5,11,9,1,0,0,0,7,4,1,0,1
2020-07-22,Liverpool,Chelsea,5,3,Vitória Mandante,3,1,H,10,10,7,5,6,0,8,11,1,0,0,0,6,8,1,0,1
2020-07-22,Manchester Utd,West Ham,1,1,Empate,0,1,A,11,12,4,3,2,3,10,9,3,1,0,0,5,2,3,1,4
2020-07-21,Watford,Manchester City,0,4,Vitória Visitante,0,2,A,2,26,0,10,0,8,14,11,2,0,0,0,8,4,2,0,2
2020-07-21,Aston Villa,Arsenal,1,0,Vitória Mandante,1,0,H,8,7,3,0,8,9,13,19,2,4,0,0,17,1,2,4,6
2020-07-20,Brighton,Newcastle Utd,0,0,Empate,0,0,D,11,12,3,1,9,7,13,12,4,2,0,0,16,0,4,2,6
2020-07-20,Wolves,Crystal Palace,2,0,Vitória Mandante,1,0,H,11,7,5,3,5,2,11,15,2,1,0,0,7,2,2,1,3
2020-07-20,Sheffield Utd,Everton,0,1,Vitória Visitante,0,0,D,8,5,0,2,7,1,11,19,1,3,0,0,8,1,1,3,4
2020-07-19,Tottenham,Leicester City,3,0,Vitória Mandante,3,0,H,7,24,3,6,4,13,15,10,2,1,0,0,17,3,2,1,3
2020-07-19,Bournemouth,Southampton,0,2,Vitória Visitante,0,1,A,11,16,3,8,12,6,12,11,2,2,0,0,18,2,2,2,4
2020-07-18,Norwich,Burnley,0,2,Vitória Visitante,0,1,A,6,23,2,8,6,8,9,16,0,0,2,0,14,2,2,0,2
2020-07-17,West Ham,Watford,3,1,Vitória Mandante,3,0,H,10,14,4,3,9,3,11,11,0,2,0,0,12,4,0,2,2
2020-07-16,Everton,Aston Villa,1,1,Empate,0,0,D,9,15,1,1,5,5,15,13,2,1,0,0,10,2,2,1,3
2020-07-16,Crystal Palace,Manchester Utd,0,2,Vitória Visitante,0,1,A,13,17,5,5,2,7,10,15,1,2,0,0,9,2,1,2,3
2020-07-16,Southampton,Brighton,1,1,Empate,0,1,A,21,10,6,2,8,2,6,10,1,0,0,0,10,2,1,0,1
2020-07-16,Leicester City,Sheffield Utd,2,0,Vitória Mandante,1,0,H,15,5,7,1,9,5,12,10,1,2,0,0,14,2,1,2,3
2020-07-15,Newcastle Utd,Tottenham,1,3,Vitória Visitante,0,1,A,22,8,6,5,5,4,6,13,2,3,0,0,9,4,2,3,5
2020-07-15,Manchester City,Bournemouth,2,1,Vitória Mandante,2,0,H,8,15,4,3,3,5,10,10,1,1,0,0,8,3,1,1,2
2020-07-15,Burnley,Wolves,1,1,Empate,0,0,D,9,14,1,5,3,8,10,8,0,0,0,0,11,2,0,0,0
2020-07-15,Arsenal,Liverpool,2,1,Vitória Mandante,2,1,H,3,24,2,8,2,13,14,10,3,1,0,0,15,3,3,1,4
2020-07-14,Chelsea,Norwich,1,0,Vitória Mandante,1,0,H,22,2,6,0,8,1,10,9,2,2,0,0,9,1,2,2,4
2020-07-13,Manchester Utd,Southampton,2,2,Empate,2,1,H,8,9,4,5,4,6,14,15,1,3,0,0,10,4,1,3,4
2020-07-12,Brighton,Southampton,1,2,Vitória Visitante,1,1,D,12,10,4,3,4,3,12,12,3,3,0,0,7,3,3,3,6
2020-07-11,Chelsea,Sheffield Utd,4,1,Vitória Mandante,2,1,H,20,6,9,3,6,7,5,14,0,2,0,0,13,5,0,2,2
2020-07-11,Everton,Manchester Utd,1,3,Vitória Visitante,1,2,A,7,13,1,5,5,2,12,19,4,2,0,0,7,4,4,2,6
2020-07-11,West Ham,Fulham,1,0,Vitória Mandante,0,0,D,16,13,7,3,9,5,10,9,2,2,0,0,14,1,2,2,4
2020-07-11,Crystal Palace,Leeds United,4,1,Vitória Mandante,3,1,H,10,9,6,3,3,6,9,1,0,2,0,0,9,5,0,2,2
2020-07-07,Watford,Norwich,2,1,Vitória Mandante,1,1,D,9,12,4,3,4,3,11,15,2,4,0,0,7,3,2,4,6
2020-07-07,Arsenal,Leicester City,1,1,Empate,1,0,H,11,13,7,5,10,1,10,14,1,0,1,0,11,2,2,0,2
2020-07-07,Crystal Palace,Chelsea,2,3,Vitória Visitante,1,2,A,13,14,4,6,7,9,11,10,1,0,0,0,16,5,1,0,1
2020-07-03,Southampton,Newcastle Utd,0,1,Vitória Visitante,0,0,D,6,14,3,7,5,8,14,15,0,3,1,0,13,1,1,3,4
2020-07-03,Wolves,Brighton,0,0,Empate,0,0,D,11,7,1,1,2,0,4,7,1,3,0,0,2,0,1,3,4
2020-07-03,Sheffield Utd,Norwich,1,0,Vitória Mandante,1,0,H,10,12,4,5,10,5,12,8,0,0,0,0,15,1,0,0,0
2020-07-03,Burnley,Tottenham,1,1,Empate,1,0,H,21,13,8,2,3,5,16,11,5,4,0,0,8,2,5,4,9
2020-07-03,Arsenal,West Ham,1,0,Vitória Mandante,0,0,D,9,14,2,6,6,7,11,9,1,2,0,0,13,1,1,2,3
2020-07-03,Liverpool,Bournemouth,2,1,Vitória Mandante,2,1,H,14,6,6,4,9,4,10,12,0,1,0,0,13,3,0,1,1
2020-07-03,Crystal Palace,Watford,1,0,Vitória Mandante,1,0,H,10,10,3,4,8,8,12,19,4,4,0,0,16,1,4,4,8
2020-06-30,Brighton,Manchester Utd,0,3,Vitória Visitante,0,2,A,8,12,2,6,4,5,10,9,0,1,0,0,9,3,0,1,1
2020-06-29,Crystal Palace,Burnley,0,1,Vitória Visitante,0,0,D,17,8,4,4,9,1,12,13,1,1,0,0,10,1,1,1,2
2020-06-28,Watford,Southampton,1,3,Vitória Visitante,0,1,A,8,11,0,7,5,3,18,9,3,0,0,0,8,4,3,0,3
2020-06-27,Aston Villa,Wolves,0,1,Vitória Visitante,0,0,D,11,9,1,2,2,2,16,16,1,1,0,0,4,1,1,1,2
2020-06-25,Burnley,Watford,1,0,Vitória Mandante,0,0,D,9,10,5,4,1,7,13,15,1,0,0,0,8,1,1,0,1
2020-06-25,Southampton,Arsenal,0,2,Vitória Visitante,0,1,A,12,10,3,5,4,6,10,14,0,2,1,0,10,2,1,2,3
2020-06-25,Chelsea,Manchester City,2,1,Vitória Mandante,1,0,H,15,11,10,2,5,7,13,3,1,1,0,1,12,3,1,2,3
2020-06-24,Manchester Utd,Sheffield Utd,3,0,Vitória Mandante,2,0,H,15,4,6,1,10,5,10,6,1,0,0,0,15,3,1,0,1
2020-06-24,Newcastle Utd,Aston Villa,1,1,Empate,0,0,D,13,14,3,2,6,9,15,13,2,2,0,0,15,2,2,2,4
2020-06-24,Wolves,Bournemouth,1,0,Vitória Mandante,0,0,D,10,4,2,0,6,4,11,11,3,3,0,0,10,1,3,3,6
2020-06-24,Norwich,Everton,0,1,Vitória Visitante,0,0,D,9,12,1,5,6,5,8,13,0,1,0,0,11,1,0,1,1
2020-06-24,Liverpool,Crystal Palace,4,0,Vitória Mandante,2,0,H,21,3,7,0,6,0,7,5,0,0,0,0,6,4,0,0,0
2020-06-23,Tottenham,West Ham,2,0,Vitória Mandante,0,0,D,15,10,4,2,9,4,12,7,2,2,0,0,13,2,2,2,4
2020-06-23,Leicester City,Brighton,0,0,Empate,0,0,D,11,10,2,2,6,7,10,13,2,2,0,0,13,0,2,2,4
2020-06-22,Manchester City,Burnley,5,0,Vitória Mandante,3,0,H,19,1,7,0,3,1,8,7,1,1,0,0,4,5,1,1,2
2020-06-21,Everton,Liverpool,0,0,Empate,0,0,D,9,10,3,3,1,6,15,12,2,2,0,0,7,0,2,2,4
2020-06-21,Aston Villa,Chelsea,1,2,Vitória Visitante,1,0,H,8,19,4,5,2,10,9,17,2,1,0,0,12,3,2,1,3
2020-06-21,Newcastle Utd,Sheffield Utd,3,0,Vitória Mandante,0,0,D,12,7,8,1,2,4,9,10,2,0,0,1,6,3,2,1,3
2020-06-20,Bournemouth,Crystal Palace,0,2,Vitória Visitante,0,2,A,12,7,1,2,11,4,13,15,3,2,0,0,15,2,3,2,5
2020-06-20,Brighton,Arsenal,2,1,Vitória Mandante,0,0,D,9,13,5,6,10,7,13,8,2,1,0,0,17,3,2,1,3
2020-06-20,West Ham,Wolves,0,2,Vitória Visitante,0,0,D,7,10,2,6,5,7,8,7,1,1,0,0,12,2,1,1,2
2020-06-20,Watford,Leicester City,1,1,Empate,0,0,D,8,15,4,2,2,7,15,12,0,1,0,0,9,2,0,1,1
2020-06-19,Tottenham,Manchester Utd,1,1,Empate,1,0,H,10,12,3,6,7,6,17,18,0,1,0,0,13,2,0,1,1
2020-06-19,Norwich,Southampton,0,3,Vitória Visitante,0,0,D,9,22,1,9,9,7,9,15,1,1,0,0,16,3,1,1,2
2020-06-17,Aston Villa,Sheffield Utd,0,0,Empate,0,0,D,14,5,6,1,12,4,11,14,1,1,0,0,16,0,1,1,2
2020-06-17,Manchester City,Arsenal,3,0,Vitória Mandante,1,0,H,20,3,12,0,5,2,9,7,1,1,0,1,7,3,1,2,3
2020-06-12,Liverpool,Wolves,4,0,Vitória Mandante,1,0,H,11,9,6,3,4,6,8,14,1,1,0,0,10,4,1,1,2
2020-06-12,West Brom,Crystal Palace,1,5,Vitória Visitante,1,1,D,9,18,4,6,4,6,10,16,2,2,1,0,10,6,3,2,5
2020-06-12,Tottenham,Arsenal,2,0,Vitória Mandante,2,0,H,6,11,3,2,3,9,16,12,1,2,0,0,12,2,1,2,3
2020-06-12,Sheffield Utd,Leicester City,1,2,Vitória Visitante,1,1,D,4,13,1,4,6,5,13,6,1,3,0,0,11,3,1,3,4
2020-06-11,Southampton,Newcastle Utd,2,0,Vitória Mandante,1,0,H,15,4,8,2,8,3,12,11,1,2,0,0,11,2,1,2,3
2020-06-11,Brighton,Burnley,0,0,Empate,0,0,D,19,4,3,1,5,3,11,5,1,0,0,0,8,0,1,0,1
2020-06-07,Tottenham,Everton,1,0,Vitória Mandante,1,0,H,12,11,2,3,5,6,14,18,3,2,0,0,11,1,3,2,5
2020-05-12,Chelsea,Leeds United,3,1,Vitória Mandante,1,1,D,23,8,11,3,8,4,12,9,0,2,0,0,12,4,0,2,2
2020-05-12,Burnley,Everton,1,1,Empate,1,1,D,8,13,3,6,8,4,6,9,0,0,0,0,12,2,0,0,0
2020-05-12,Manchester City,Fulham,2,0,Vitória Mandante,2,0,H,16,6,6,1,9,3,7,6,0,0,0,0,12,2,0,0,0
2020-05-12,West Ham,Manchester Utd,1,3,Vitória Visitante,1,0,H,19,15,6,6,5,4,9,10,0,0,0,0,9,4,0,0,0
2020-05-07,Burnley,Sheffield Utd,1,1,Empate,1,0,H,9,10,4,3,3,9,8,14,0,0,0,0,12,2,0,0,0
2020-05-07,Liverpool,Aston Villa,2,0,Vitória Mandante,0,0,D,6,9,4,3,7,5,18,8,1,1,0,0,12,2,1,1,2
2020-05-07,Southampton,Manchester City,1,0,Vitória Mandante,1,0,H,8,26,4,6,2,13,6,7,1,2,0,0,15,1,1,2,3
2020-05-07,Newcastle Utd,West Ham,2,2,Empate,1,1,D,11,17,4,7,6,4,9,11,0,0,0,0,10,4,0,0,0
2020-04-10,Southampton,West Brom,2,0,Vitória Mandante,1,0,H,13,5,7,2,5,1,19,10,2,1,0,0,6,2,2,1,3
2020-04-10,Arsenal,Sheffield Utd,2,1,Vitória Mandante,0,0,D,6,6,5,2,2,4,3,9,0,1,0,0,6,3,0,1,1
2020-04-10,Aston Villa,Liverpool,7,2,Vitória Mandante,4,1,H,18,14,11,8,2,7,7,10,2,1,0,0,9,9,2,1,3
2020-04-10,Wolves,Fulham,1,0,Vitória Mandante,0,0,D,14,10,5,2,6,2,15,8,1,1,0,0,8,1,1,1,2
