data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante
07/02/2021,Liverpool,Manchester City,1,4,Vitória Visitante,0,0,D,8,8,3,5,6,1,13,8,2,1,0,0
07/02/2021,Sheffield Utd,Chelsea,1,2,Vitória Visitante,0,1,A,8,9,3,3,1,8,8,8,1,0,0,0
08/02/2021,Leeds United,Crystal Palace,2,0,Vitória Mandante,1,0,H,17,8,7,3,5,3,7,8,0,2,0,0
13/02/2021,Leicester City,Liverpool,3,1,Vitória Mandante,0,0,D,11,15,6,4,2,12,9,6,1,2,0,0
13/02/2021,Crystal Palace,Burnley,0,3,Vitória Visitante,0,2,A,13,16,3,4,7,4,15,14,0,0,0,0
13/02/2021,Manchester City,Tottenham,3,0,Vitória Mandante,1,0,H,15,7,6,3,4,2,12,13,1,3,0,0
13/02/2021,Brighton,Aston Villa,0,0,Empate,0,0,D,26,4,9,1,9,2,16,12,2,3,0,0
14/02/2021,Southampton,Wolves,1,2,Vitória Visitante,1,0,H,7,10,3,4,4,6,10,9,2,2,0,0
14/02/2021,West Brom,Manchester Utd,1,1,Empate,1,1,D,7,10,3,7,4,5,13,10,5,0,0,0
14/02/2021,Arsenal,Leeds United,4,2,Vitória Mandante,3,0,H,13,9,5,5,4,5,8,17,0,2,0,0
14/02/2021,Everton,Fulham,0,2,Vitória Visitante,0,0,D,7,12,2,3,5,4,7,16,1,1,0,0
15/02/2021,West Ham,Sheffield Utd,3,0,Vitória Mandante,1,0,H,13,8,9,5,7,7,11,12,0,2,0,0
15/02/2021,Chelsea,Newcastle Utd,2,0,Vitória Mandante,2,0,H,18,10,5,4,10,5,9,13,0,0,0,0
17/02/2021,Burnley,Fulham,1,1,Empate,0,0,D,8,8,3,3,5,5,7,13,1,1,0,0
17/02/2021,Everton,Manchester City,1,3,Vitória Visitante,1,1,D,3,16,2,7,0,10,8,8,2,1,0,0
19/02/2021,Wolves,Leeds United,1,0,Vitória Mandante,0,0,D,15,18,5,7,7,9,13,8,1,0,0,0
20/02/2021,Southampton,Chelsea,1,1,Empate,1,0,H,4,9,1,3,3,6,10,10,1,1,0,0
20/02/2021,Burnley,West Brom,0,0,Empate,0,0,D,6,10,1,3,5,5,16,10,3,0,0,1
20/02/2021,Liverpool,Everton,0,2,Vitória Visitante,0,1,A,15,9,6,6,7,2,10,10,2,1,0,0
20/02/2021,Fulham,Sheffield Utd,1,0,Vitória Mandante,0,0,D,15,4,7,2,6,4,11,14,1,2,0,0
21/02/2021,West Ham,Tottenham,2,1,Vitória Mandante,1,0,H,4,20,4,4,5,7,14,7,4,3,0,0
21/02/2021,Aston Villa,Leicester City,1,2,Vitória Visitante,0,2,A,11,16,2,7,7,8,11,12,2,1,0,0
21/02/2021,Arsenal,Manchester City,0,1,Vitória Visitante,0,1,A,7,15,1,3,1,3,11,9,2,2,0,0
21/02/2021,Manchester Utd,Newcastle Utd,3,1,Vitória Mandante,1,1,D,15,10,7,6,6,4,9,11,1,2,0,0
22/02/2021,Brighton,Crystal Palace,1,2,Vitória Visitante,0,1,A,25,3,5,2,13,0,11,6,2,0,0,0
23/02/2021,Leeds United,Southampton,3,0,Vitória Mandante,0,0,D,11,13,7,5,2,4,11,13,1,2,0,0
27/02/2021,Manchester City,West Ham,2,1,Vitória Mandante,1,1,D,10,9,3,3,4,2,8,11,1,1,0,0
27/02/2021,West Brom,Brighton,1,0,Vitória Mandante,1,0,H,6,15,2,6,7,4,11,12,0,0,0,0
27/02/2021,Leeds United,Aston Villa,0,1,Vitória Visitante,0,1,A,13,9,3,4,7,5,14,14,3,2,0,0
27/02/2021,Newcastle Utd,Wolves,1,1,Empate,0,0,D,19,14,7,4,3,5,11,13,2,0,0,0
28/02/2021,Crystal Palace,Fulham,0,0,Empate,0,0,D,3,16,0,4,1,3,10,14,1,1,0,0
28/02/2021,Leicester City,Arsenal,1,3,Vitória Visitante,1,2,A,8,12,3,4,2,7,15,3,2,1,0,0
28/02/2021,Tottenham,Burnley,4,0,Vitória Mandante,3,0,H,16,10,7,3,3,4,6,10,0,0,0,0
28/02/2021,Chelsea,Manchester Utd,0,0,Empate,0,0,D,18,11,6,4,3,4,11,12,1,2,0,0
28/02/2021,Sheffield Utd,Liverpool,0,2,Vitória Visitante,0,0,D,8,16,2,8,4,3,9,9,0,0,0,0
01/03/2021,Everton,Southampton,1,0,Vitória Mandante,1,0,H,7,9,1,1,4,10,13,9,0,2,0,0
02/03/2021,Manchester City,Wolves,4,1,Vitória Mandante,1,0,H,22,6,10,1,10,2,9,5,0,1,0,0
03/03/2021,Burnley,Leicester City,1,1,Empate,1,1,D,12,15,7,4,5,8,6,12,0,2,0,0
03/03/2021,Sheffield Utd,Aston Villa,1,0,Vitória Mandante,1,0,H,9,16,2,4,2,7,13,6,1,0,1,0
03/03/2021,Crystal Palace,Manchester Utd,0,0,Empate,0,0,D,8,11,2,1,4,6,4,13,1,0,0,0
04/03/2021,Fulham,Tottenham,0,1,Vitória Visitante,0,1,A,11,9,3,2,4,1,13,9,2,1,0,0
04/03/2021,West Brom,Everton,0,1,Vitória Visitante,0,0,D,11,11,3,3,3,3,9,7,3,1,0,0
04/03/2021,Liverpool,Chelsea,0,1,Vitória Visitante,0,1,A,7,11,1,5,5,2,9,8,0,0,0,0
06/03/2021,Burnley,Arsenal,1,1,Empate,1,1,D,9,15,5,3,2,4,5,12,1,1,0,0
06/03/2021,Sheffield Utd,Southampton,0,2,Vitória Visitante,0,1,A,8,15,2,5,7,3,17,11,4,3,0,0
06/03/2021,Aston Villa,Wolves,0,0,Empate,0,0,D,9,10,1,2,5,3,13,13,1,0,0,0
06/03/2021,Brighton,Leicester City,1,2,Vitória Visitante,1,0,H,7,8,2,4,6,6,14,8,0,1,0,0
07/03/2021,West Brom,Newcastle Utd,0,0,Empate,0,0,D,13,9,3,5,9,7,11,10,0,0,0,0
07/03/2021,Liverpool,Fulham,0,1,Vitória Visitante,0,1,A,16,10,3,3,9,4,10,8,2,3,0,0
07/03/2021,Manchester City,Manchester Utd,0,2,Vitória Visitante,0,1,A,23,8,6,6,6,2,9,12,0,3,0,0
07/03/2021,Tottenham,Crystal Palace,4,1,Vitória Mandante,1,1,D,12,5,5,1,1,5,8,17,2,3,0,0
08/03/2021,Chelsea,Everton,2,0,Vitória Mandante,1,0,H,19,7,9,1,7,3,11,12,0,3,0,0
08/03/2021,West Ham,Leeds United,2,0,Vitória Mandante,2,0,H,16,17,5,2,6,6,9,9,1,1,0,0
10/03/2021,Manchester City,Southampton,5,2,Vitória Mandante,3,1,H,17,11,10,6,5,5,6,4,1,0,0,0
12/03/2021,Newcastle Utd,Aston Villa,1,1,Empate,0,0,D,12,15,3,6,2,2,10,10,2,3,0,0
13/03/2021,Leeds United,Chelsea,0,0,Empate,0,0,D,7,15,4,8,8,5,16,6,3,0,0,0
13/03/2021,Crystal Palace,West Brom,1,0,Vitória Mandante,1,0,H,6,12,4,1,3,2,16,15,3,1,0,0
13/03/2021,Everton,Burnley,1,2,Vitória Visitante,1,2,A,14,14,4,5,7,4,9,6,0,4,0,0
13/03/2021,Fulham,Manchester City,0,3,Vitória Visitante,0,0,D,3,8,0,7,4,2,14,13,0,0,0,0
14/03/2021,Southampton,Brighton,1,2,Vitória Visitante,1,1,D,9,8,4,6,4,5,11,10,0,0,0,0
14/03/2021,Leicester City,Sheffield Utd,5,0,Vitória Mandante,1,0,H,19,1,10,0,9,1,10,9,0,2,0,0
14/03/2021,Arsenal,Tottenham,2,1,Vitória Mandante,1,1,D,13,6,3,3,6,3,12,14,1,2,0,1
14/03/2021,Manchester Utd,West Ham,1,0,Vitória Mandante,0,0,D,15,7,4,0,6,3,12,2,4,0,0,0
15/03/2021,Wolves,Liverpool,0,1,Vitória Visitante,0,1,A,10,12,5,4,3,2,17,10,2,1,0,0
19/03/2021,Fulham,Leeds United,1,2,Vitória Visitante,1,1,D,13,13,6,4,13,7,13,12,2,2,0,0
20/03/2021,Brighton,Newcastle Utd,3,0,Vitória Mandante,1,0,H,11,3,6,1,3,1,12,5,0,1,0,0
21/03/2021,West Ham,Arsenal,3,3,Empate,3,1,H,15,16,5,7,3,5,18,8,3,1,0,0
21/03/2021,Aston Villa,Tottenham,0,2,Vitória Visitante,0,1,A,8,9,1,3,5,8,18,13,3,2,0,0
09/08/2019,Liverpool,Norwich,4,1,Vitória Mandante,4,0,H,15,12,7,5,11,2,9,9,0,2,0,0
10/08/2019,West Ham,Manchester City,0,5,Vitória Visitante,0,1,A,5,14,3,9,1,1,6,13,2,2,0,0
10/08/2019,Bournemouth,Sheffield Utd,1,1,Empate,0,0,D,13,8,3,3,3,4,10,19,2,1,0,0
10/08/2019,Burnley,Southampton,3,0,Vitória Mandante,0,0,D,10,11,4,3,2,7,6,12,0,0,0,0
10/08/2019,Crystal Palace,Everton,0,0,Empate,0,0,D,6,10,2,3,6,2,16,14,2,1,0,1
10/08/2019,Watford,Brighton,0,3,Vitória Visitante,0,1,A,11,5,3,3,5,2,15,11,0,1,0,0
10/08/2019,Tottenham,Aston Villa,3,1,Vitória Mandante,0,1,A,31,7,7,4,14,0,13,9,1,0,0,0
11/08/2019,Leicester City,Wolves,0,0,Empate,0,0,D,15,8,1,2,12,3,3,13,0,2,0,0
11/08/2019,Newcastle Utd,Arsenal,0,1,Vitória Visitante,0,0,D,9,8,2,2,5,3,12,7,1,3,0,0
11/08/2019,Manchester Utd,Chelsea,4,0,Vitória Mandante,1,0,H,11,18,5,7,3,5,15,13,3,4,0,0
17/08/2019,Arsenal,Burnley,2,1,Vitória Mandante,1,1,D,16,18,9,5,10,7,13,11,2,1,0,0
17/08/2019,Aston Villa,Bournemouth,1,2,Vitória Visitante,0,2,A,22,12,7,4,10,5,10,13,0,2,0,0
17/08/2019,Brighton,West Ham,1,1,Empate,0,0,D,16,8,4,3,8,6,11,10,0,2,0,0
17/08/2019,Everton,Watford,1,0,Vitória Mandante,1,0,H,12,8,2,2,4,7,11,11,2,3,0,0
17/08/2019,Norwich,Newcastle Utd,3,1,Vitória Mandante,1,0,H,15,10,8,3,7,5,9,11,1,3,0,0
17/08/2019,Southampton,Liverpool,1,2,Vitória Visitante,0,1,A,14,15,3,6,5,9,10,6,2,1,0,0
17/08/2019,Manchester City,Tottenham,2,2,Empate,2,1,H,30,3,10,2,13,2,14,4,1,0,0,0
18/08/2019,Sheffield Utd,Crystal Palace,1,0,Vitória Mandante,0,0,D,15,6,3,4,8,4,16,11,3,1,0,0
18/08/2019,Chelsea,Leicester City,1,1,Empate,1,0,H,14,12,5,3,4,5,9,14,1,0,0,0
19/08/2019,Wolves,Manchester Utd,1,1,Empate,0,1,A,6,9,2,2,4,6,17,8,2,2,0,0
23/08/2019,Aston Villa,Everton,2,0,Vitória Mandante,1,0,H,7,12,3,1,0,6,10,18,2,3,0,0
24/08/2019,Norwich,Chelsea,2,3,Vitória Visitante,2,2,D,6,23,5,8,1,8,9,9,1,1,0,0
24/08/2019,Brighton,Southampton,0,2,Vitória Visitante,0,0,D,12,12,3,4,8,5,9,10,1,3,1,0
24/08/2019,Manchester Utd,Crystal Palace,1,2,Vitória Visitante,0,1,A,22,5,3,3,8,1,8,18,2,4,0,0
24/08/2019,Sheffield Utd,Leicester City,1,2,Vitória Visitante,0,1,A,8,10,3,2,7,4,11,6,1,0,0,0
24/08/2019,Watford,West Ham,1,3,Vitória Visitante,1,1,D,23,16,3,10,8,7,12,11,1,1,0,0
24/08/2019,Liverpool,Arsenal,3,1,Vitória Mandante,1,0,H,25,9,5,3,6,4,8,5,1,1,0,0
25/08/2019,Bournemouth,Manchester City,1,3,Vitória Visitante,1,2,A,10,19,7,5,4,5,7,13,1,3,0,0
25/08/2019,Tottenham,Newcastle Utd,0,1,Vitória Visitante,0,1,A,17,8,2,3,6,6,10,5,2,2,0,0
25/08/2019,Wolves,Burnley,1,1,Empate,0,1,A,17,13,2,4,4,3,9,11,0,2,0,0
31/08/2019,Southampton,Manchester Utd,1,1,Empate,0,1,A,10,21,2,8,2,3,17,7,1,2,1,0
31/08/2019,Chelsea,Sheffield Utd,2,2,Empate,2,0,H,13,8,5,2,3,4,6,11,0,1,0,0
31/08/2019,Crystal Palace,Aston Villa,1,0,Vitória Mandante,0,0,D,22,10,5,2,13,2,15,16,2,4,0,1
31/08/2019,Leicester City,Bournemouth,3,1,Vitória Mandante,2,1,H,13,8,5,2,4,5,9,11,1,3,0,0
31/08/2019,Manchester City,Brighton,4,0,Vitória Mandante,2,0,H,15,6,6,2,8,1,10,6,1,1,0,0
31/08/2019,Newcastle Utd,Watford,1,1,Empate,1,1,D,13,13,5,3,6,5,5,11,2,3,0,0
31/08/2019,West Ham,Norwich,2,0,Vitória Mandante,1,0,H,18,8,8,3,8,2,16,10,2,1,0,0
31/08/2019,Burnley,Liverpool,0,3,Vitória Visitante,0,2,A,7,15,2,7,6,4,10,16,0,0,0,0
01/09/2019,Everton,Wolves,3,2,Vitória Mandante,2,1,H,15,8,6,5,7,7,12,12,1,4,0,1
01/09/2019,Arsenal,Tottenham,2,2,Empate,1,2,A,26,13,8,9,11,6,13,19,3,5,0,0
14/09/2019,Liverpool,Newcastle Utd,3,1,Vitória Mandante,2,1,H,21,8,9,1,10,1,5,4,0,0,0,0
14/09/2019,Brighton,Burnley,1,1,Empate,0,0,D,14,7,5,1,3,6,13,7,0,2,0,0
14/09/2019,Manchester Utd,Leicester City,1,0,Vitória Mandante,1,0,H,10,9,5,3,3,9,14,14,1,2,0,0
14/09/2019,Sheffield Utd,Southampton,0,1,Vitória Visitante,0,0,D,17,11,4,7,12,6,10,7,1,1,1,0
14/09/2019,Tottenham,Crystal Palace,4,0,Vitória Mandante,4,0,H,13,11,5,6,4,3,19,11,4,2,0,0
14/09/2019,Wolves,Chelsea,2,5,Vitória Visitante,0,3,A,11,15,4,6,7,5,8,11,1,2,0,0
14/09/2019,Norwich,Manchester City,3,2,Vitória Mandante,2,1,H,7,25,3,8,3,16,8,7,3,1,0,0
15/09/2019,Bournemouth,Everton,3,1,Vitória Mandante,1,1,D,13,14,6,5,7,7,5,14,0,4,0,0
15/09/2019,Watford,Arsenal,2,2,Empate,0,2,A,31,10,7,4,7,1,14,4,3,3,0,0
16/09/2019,Aston Villa,West Ham,0,0,Empate,0,0,D,10,13,5,1,2,4,13,12,2,1,0,1
20/09/2019,Southampton,Bournemouth,1,3,Vitória Visitante,0,2,A,25,6,6,3,4,5,8,9,1,3,0,0
21/09/2019,Leicester City,Tottenham,2,1,Vitória Mandante,0,1,A,16,11,7,4,8,2,16,13,1,2,0,0
21/09/2019,Burnley,Norwich,2,0,Vitória Mandante,2,0,H,13,11,6,2,7,3,11,10,0,1,0,0
21/09/2019,Everton,Sheffield Utd,0,2,Vitória Visitante,0,1,A,16,2,3,1,12,3,9,9,1,3,0,0
21/09/2019,Manchester City,Watford,8,0,Vitória Mandante,5,0,H,28,5,11,4,5,4,5,9,2,2,0,0
21/09/2019,Newcastle Utd,Brighton,0,0,Empate,0,0,D,11,16,4,3,5,3,12,8,2,1,0,0
22/09/2019,Crystal Palace,Wolves,1,1,Empate,0,0,D,13,14,4,4,6,7,7,10,2,1,0,1
22/09/2019,West Ham,Manchester Utd,2,0,Vitória Mandante,1,0,H,8,9,6,3,3,7,8,9,2,2,0,0
22/09/2019,Arsenal,Aston Villa,3,2,Vitória Mandante,0,1,A,21,14,6,9,9,4,13,15,5,1,1,0
22/09/2019,Chelsea,Liverpool,1,2,Vitória Visitante,0,2,A,13,6,2,3,6,4,8,13,3,3,0,0
28/09/2019,Sheffield Utd,Liverpool,0,1,Vitória Visitante,0,0,D,12,16,2,4,6,5,8,4,1,1,0,0
28/09/2019,Aston Villa,Burnley,2,2,Empate,1,0,H,16,10,3,3,7,3,10,16,1,4,0,0
28/09/2019,Bournemouth,West Ham,2,2,Empate,1,1,D,13,17,5,6,6,6,7,8,3,1,0,0
28/09/2019,Chelsea,Brighton,2,0,Vitória Mandante,0,0,D,24,8,10,1,5,2,5,13,2,3,0,0
28/09/2019,Crystal Palace,Norwich,2,0,Vitória Mandante,1,0,H,15,10,3,3,5,5,14,10,3,1,0,0
28/09/2019,Tottenham,Southampton,2,1,Vitória Mandante,2,1,H,9,14,4,6,6,6,5,16,0,2,1,0
28/09/2019,Wolves,Watford,2,0,Vitória Mandante,1,0,H,6,14,2,5,1,6,5,6,0,1,0,0
28/09/2019,Everton,Manchester City,1,3,Vitória Visitante,1,1,D,12,20,8,9,5,2,4,8,2,2,0,0
29/09/2019,Leicester City,Newcastle Utd,5,0,Vitória Mandante,1,0,H,13,3,5,0,9,0,12,9,1,1,0,1
30/09/2019,Manchester Utd,Arsenal,1,1,Empate,1,0,H,16,10,4,5,8,7,18,13,4,2,0,0
05/10/2019,Brighton,Tottenham,3,0,Vitória Mandante,2,0,H,17,8,6,3,4,4,11,7,2,1,0,0
05/10/2019,Burnley,Everton,1,0,Vitória Mandante,0,0,D,9,11,3,2,7,9,5,12,2,1,0,1
05/10/2019,Liverpool,Leicester City,2,1,Vitória Mandante,1,0,H,18,2,8,1,4,6,9,17,1,4,0,0
05/10/2019,Norwich,Aston Villa,1,5,Vitória Visitante,0,2,A,21,22,5,12,10,6,14,17,1,3,0,0
05/10/2019,Watford,Sheffield Utd,0,0,Empate,0,0,D,8,9,2,3,7,7,7,6,0,2,0,0
05/10/2019,West Ham,Crystal Palace,1,2,Vitória Visitante,0,0,D,9,7,4,4,2,2,11,7,3,2,0,0
06/10/2019,Arsenal,Bournemouth,1,0,Vitória Mandante,1,0,H,12,10,2,2,14,5,12,6,1,2,0,0
06/10/2019,Manchester City,Wolves,0,2,Vitória Visitante,0,0,D,18,7,2,2,9,1,11,14,5,2,0,0
06/10/2019,Southampton,Chelsea,1,4,Vitória Visitante,1,3,A,10,13,3,7,3,4,8,15,0,1,0,0
06/10/2019,Newcastle Utd,Manchester Utd,1,0,Vitória Mandante,0,0,D,12,12,2,3,4,6,12,10,3,3,0,0
19/10/2019,Everton,West Ham,2,0,Vitória Mandante,1,0,H,19,8,10,4,11,2,15,15,2,2,0,0
19/10/2019,Aston Villa,Brighton,2,1,Vitória Mandante,1,1,D,24,20,8,5,7,5,9,17,1,2,0,1
19/10/2019,Bournemouth,Norwich,0,0,Empate,0,0,D,11,10,2,1,6,7,8,11,1,3,0,0
19/10/2019,Chelsea,Newcastle Utd,1,0,Vitória Mandante,0,0,D,16,5,8,0,11,0,9,12,2,1,0,0
19/10/2019,Leicester City,Burnley,2,1,Vitória Mandante,1,1,D,19,13,3,4,9,4,4,10,0,3,0,0
19/10/2019,Tottenham,Watford,1,1,Empate,0,1,A,12,7,2,2,11,2,5,9,4,3,0,0
19/10/2019,Wolves,Southampton,1,1,Empate,0,0,D,4,14,1,5,1,3,10,17,3,2,0,0
19/10/2019,Crystal Palace,Manchester City,0,2,Vitória Visitante,0,2,A,7,21,2,10,1,8,8,10,1,1,0,0
20/10/2019,Manchester Utd,Liverpool,1,1,Empate,1,0,H,7,10,2,4,3,1,6,14,0,1,0,0
21/10/2019,Sheffield Utd,Arsenal,1,0,Vitória Mandante,1,0,H,8,9,2,3,7,12,10,12,4,4,0,0
25/10/2019,Southampton,Leicester City,0,9,Vitória Visitante,0,5,A,6,25,3,15,2,7,3,12,0,0,1,0
26/10/2019,Manchester City,Aston Villa,3,0,Vitória Mandante,0,0,D,25,11,9,5,13,7,10,5,1,1,1,0
26/10/2019,Brighton,Everton,3,2,Vitória Mandante,1,1,D,8,10,4,6,0,5,12,12,2,1,0,0
26/10/2019,Watford,Bournemouth,0,0,Empate,0,0,D,7,15,3,5,5,10,14,8,5,3,0,0
26/10/2019,West Ham,Sheffield Utd,1,1,Empate,1,0,H,12,10,4,4,10,4,7,10,2,2,0,0
26/10/2019,Burnley,Chelsea,2,4,Vitória Visitante,0,2,A,13,16,5,7,5,6,7,8,3,2,0,0
27/10/2019,Newcastle Utd,Wolves,1,1,Empate,1,0,H,13,13,2,5,3,6,8,15,2,2,1,0
27/10/2019,Arsenal,Crystal Palace,2,2,Empate,2,1,H,15,10,6,4,12,5,18,9,2,0,0,0
27/10/2019,Liverpool,Tottenham,2,1,Vitória Mandante,0,1,A,21,11,13,4,8,3,9,11,3,3,0,0
27/10/2019,Norwich,Manchester Utd,1,3,Vitória Visitante,0,2,A,10,21,3,11,1,10,13,10,2,2,0,0
02/11/2019,Bournemouth,Manchester Utd,1,0,Vitória Mandante,1,0,H,12,15,6,4,4,10,14,12,4,3,0,0
02/11/2019,Arsenal,Wolves,1,1,Empate,1,0,H,10,25,4,8,8,9,6,15,0,2,0,0
02/11/2019,Aston Villa,Liverpool,1,2,Vitória Visitante,1,0,H,5,25,2,6,2,10,12,9,1,2,0,0
02/11/2019,Brighton,Norwich,2,0,Vitória Mandante,0,0,D,21,7,5,0,8,3,11,8,0,1,0,0
02/11/2019,Manchester City,Southampton,2,1,Vitória Mandante,0,1,A,26,3,4,3,17,0,11,10,3,1,0,0
02/11/2019,Sheffield Utd,Burnley,3,0,Vitória Mandante,3,0,H,13,6,6,0,7,6,8,12,1,2,0,0
02/11/2019,West Ham,Newcastle Utd,2,3,Vitória Visitante,0,2,A,16,12,6,9,7,3,10,7,2,1,0,0
02/11/2019,Watford,Chelsea,1,2,Vitória Visitante,0,1,A,12,16,3,10,1,6,8,5,4,2,0,0
03/11/2019,Crystal Palace,Leicester City,0,2,Vitória Visitante,0,0,D,12,14,3,5,5,6,15,16,2,2,0,0
03/11/2019,Everton,Tottenham,1,1,Empate,0,0,D,7,4,3,2,5,2,9,8,1,2,0,1
08/11/2019,Norwich,Watford,0,2,Vitória Visitante,0,1,A,17,12,5,2,10,4,7,13,1,2,0,1
09/11/2019,Chelsea,Crystal Palace,2,0,Vitória Mandante,0,0,D,23,3,5,1,7,0,9,17,3,2,0,0
09/11/2019,Burnley,West Ham,3,0,Vitória Mandante,2,0,H,14,7,12,4,11,4,17,10,2,1,0,0
09/11/2019,Newcastle Utd,Bournemouth,2,1,Vitória Mandante,1,1,D,20,16,9,3,5,4,10,5,2,0,0,0
09/11/2019,Southampton,Everton,1,2,Vitória Visitante,0,1,A,4,24,3,5,5,9,12,12,1,1,0,0
09/11/2019,Tottenham,Sheffield Utd,1,1,Empate,0,0,D,17,14,5,4,4,4,6,9,2,2,0,0
09/11/2019,Leicester City,Arsenal,2,0,Vitória Mandante,0,0,D,19,8,7,1,5,4,10,10,1,1,0,0
10/11/2019,Manchester Utd,Brighton,3,1,Vitória Mandante,2,0,H,21,6,11,2,5,2,10,14,2,5,0,0
10/11/2019,Wolves,Aston Villa,2,1,Vitória Mandante,1,0,H,17,13,5,4,6,3,17,8,4,3,0,0
10/11/2019,Liverpool,Manchester City,3,1,Vitória Mandante,2,0,H,12,18,5,3,4,13,10,5,0,2,0,0
23/11/2019,West Ham,Tottenham,2,3,Vitória Visitante,0,2,A,11,15,4,6,3,7,12,14,3,2,0,0
23/11/2019,Arsenal,Southampton,2,2,Empate,1,1,D,12,21,5,6,6,8,13,19,6,2,0,0
23/11/2019,Bournemouth,Wolves,1,2,Vitória Visitante,0,2,A,9,17,2,7,5,9,10,12,2,1,1,0
23/11/2019,Brighton,Leicester City,0,2,Vitória Visitante,0,0,D,7,19,0,9,6,7,9,1,2,0,0,0
23/11/2019,Crystal Palace,Liverpool,1,2,Vitória Visitante,0,0,D,16,12,6,4,9,8,8,7,0,1,0,0
23/11/2019,Everton,Norwich,0,2,Vitória Visitante,0,0,D,18,13,7,5,7,7,12,11,3,5,0,0
23/11/2019,Watford,Burnley,0,3,Vitória Visitante,0,0,D,15,11,4,5,7,5,14,13,0,3,0,0
23/11/2019,Manchester City,Chelsea,2,1,Vitória Mandante,2,1,H,15,11,4,2,8,2,5,9,1,1,0,0
24/11/2019,Sheffield Utd,Manchester Utd,3,3,Empate,1,0,H,12,11,8,5,6,3,13,10,1,2,0,0
25/11/2019,Aston Villa,Newcastle Utd,2,0,Vitória Mandante,2,0,H,17,11,8,5,11,6,10,9,1,1,0,0
30/11/2019,Newcastle Utd,Manchester City,2,2,Empate,1,1,D,6,24,3,9,1,10,4,6,1,2,0,0
30/11/2019,Burnley,Crystal Palace,0,2,Vitória Visitante,0,1,A,15,7,4,2,5,6,13,10,2,0,0,0
30/11/2019,Chelsea,West Ham,0,1,Vitória Visitante,0,0,D,19,5,6,4,9,3,0,16,0,3,0,0
30/11/2019,Liverpool,Brighton,2,1,Vitória Mandante,2,0,H,15,12,7,5,4,5,3,10,0,0,1,0
30/11/2019,Tottenham,Bournemouth,3,2,Vitória Mandante,1,0,H,15,20,5,6,4,8,10,12,0,2,0,0
30/11/2019,Southampton,Watford,2,1,Vitória Mandante,0,1,A,11,6,6,3,6,7,6,10,1,0,0,0
01/12/2019,Norwich,Arsenal,2,2,Empate,2,1,H,15,16,8,7,7,12,8,10,2,1,0,0
01/12/2019,Wolves,Sheffield Utd,1,1,Empate,0,1,A,13,9,3,4,7,2,12,18,1,4,0,0
01/12/2019,Leicester City,Everton,2,1,Vitória Mandante,0,1,A,16,11,6,3,4,4,7,9,0,1,0,0
01/12/2019,Manchester Utd,Aston Villa,2,2,Empate,1,1,D,16,9,6,3,9,9,16,8,4,1,0,0
03/12/2019,Crystal Palace,Bournemouth,1,0,Vitória Mandante,0,0,D,7,6,2,3,6,9,6,15,3,3,1,0
03/12/2019,Burnley,Manchester City,1,4,Vitória Visitante,0,1,A,4,17,2,8,3,6,9,6,1,1,0,0
04/12/2019,Chelsea,Aston Villa,2,1,Vitória Mandante,1,1,D,25,9,9,3,9,5,18,10,2,1,0,0
04/12/2019,Leicester City,Watford,2,0,Vitória Mandante,0,0,D,12,4,6,1,7,2,13,16,3,2,0,0
04/12/2019,Manchester Utd,Tottenham,2,1,Vitória Mandante,1,1,D,12,8,7,5,4,3,9,9,0,1,0,0
04/12/2019,Southampton,Norwich,2,1,Vitória Mandante,2,0,H,14,10,5,3,6,1,12,7,1,1,0,0
04/12/2019,Wolves,West Ham,2,0,Vitória Mandante,1,0,H,13,6,7,3,5,4,8,9,1,2,0,0
04/12/2019,Liverpool,Everton,5,2,Vitória Mandante,4,2,H,11,12,5,4,5,6,13,17,1,2,0,0
05/12/2019,Sheffield Utd,Newcastle Utd,0,2,Vitória Visitante,0,1,A,13,6,6,4,8,1,10,6,2,0,0,0
05/12/2019,Arsenal,Brighton,1,2,Vitória Visitante,0,1,A,12,20,5,9,9,9,10,11,3,1,0,0
07/12/2019,Everton,Chelsea,3,1,Vitória Mandante,1,0,H,13,15,7,4,1,5,14,9,3,0,0,0
07/12/2019,Bournemouth,Liverpool,0,3,Vitória Visitante,0,2,A,3,21,0,9,1,3,5,6,0,1,0,0
07/12/2019,Tottenham,Burnley,5,0,Vitória Mandante,3,0,H,13,7,7,1,1,1,12,8,1,1,0,0
07/12/2019,Watford,Crystal Palace,0,0,Empate,0,0,D,13,3,3,0,6,2,15,16,4,2,0,0
07/12/2019,Manchester City,Manchester Utd,1,2,Vitória Visitante,0,2,A,22,11,5,7,16,3,10,10,3,2,0,0
08/12/2019,Aston Villa,Leicester City,1,4,Vitória Visitante,1,2,A,15,23,2,8,8,5,21,15,6,2,0,0
08/12/2019,Newcastle Utd,Southampton,2,1,Vitória Mandante,0,0,D,12,19,6,4,3,12,11,17,1,3,0,0
