data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
16/12/2020,Arsenal,Southampton,1.0,1.0,Empate,0.0,1.0,A,9.0,13.0,4.0,3.0,2.0,7.0,13.0,13.0,1.0,3.0,1.0,0.0,9.0,2.0,2.0,3.0,5.0
16/12/2020,Leeds United,Newcastle Utd,5.0,2.0,Vitória Mandante,1.0,1.0,D,25.0,10.0,10.0,4.0,7.0,4.0,10.0,13.0,3.0,1.0,0.0,0.0,11.0,7.0,3.0,1.0,4.0
16/12/2020,Leicester City,Everton,0.0,2.0,Vitória Visitante,0.0,1.0,A,14.0,11.0,2.0,6.0,4.0,6.0,12.0,9.0,2.0,3.0,0.0,0.0,10.0,2.0,2.0,3.0,5.0
16/12/2020,Fulham,Brighton,0.0,0.0,Empate,0.0,0.0,D,9.0,9.0,4.0,4.0,1.0,8.0,15.0,11.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0
16/12/2020,Liverpool,Tottenham,2.0,1.0,Vitória Mandante,1.0,1.0,D,17.0,8.0,11.0,2.0,7.0,4.0,8.0,9.0,0.0,2.0,0.0,0.0,11.0,3.0,0.0,2.0,2.0
16/12/2020,West Ham,Crystal Palace,1.0,1.0,Empate,0.0,1.0,A,9.0,8.0,2.0,2.0,5.0,3.0,8.0,12.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,2.0,2.0
17/12/2020,Aston Villa,Burnley,0.0,0.0,Empate,0.0,0.0,D,27.0,6.0,7.0,4.0,11.0,1.0,17.0,19.0,1.0,1.0,0.0,0.0,12.0,0.0,1.0,1.0,2.0
17/12/2020,Sheffield Utd,Manchester Utd,2.0,3.0,Vitória Visitante,1.0,2.0,A,12.0,14.0,6.0,8.0,6.0,3.0,17.0,8.0,3.0,2.0,0.0,0.0,9.0,5.0,3.0,2.0,5.0
19/12/2020,Crystal Palace,Liverpool,0.0,7.0,Vitória Visitante,0.0,3.0,A,5.0,14.0,3.0,8.0,5.0,4.0,5.0,11.0,1.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,1.0
19/12/2020,Southampton,Manchester City,0.0,1.0,Vitória Visitante,0.0,1.0,A,9.0,11.0,3.0,5.0,6.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0,12.0,1.0,2.0,2.0,4.0
19/12/2020,Everton,Arsenal,2.0,1.0,Vitória Mandante,2.0,1.0,H,9.0,13.0,2.0,2.0,4.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0,7.0,3.0,1.0,3.0,4.0
19/12/2020,Newcastle Utd,Fulham,1.0,1.0,Empate,0.0,1.0,A,12.0,11.0,5.0,4.0,2.0,9.0,7.0,17.0,1.0,2.0,0.0,1.0,11.0,2.0,1.0,3.0,4.0
20/12/2020,Brighton,Sheffield Utd,1.0,1.0,Empate,0.0,0.0,D,21.0,5.0,5.0,3.0,14.0,2.0,9.0,11.0,1.0,5.0,0.0,1.0,16.0,2.0,1.0,6.0,7.0
20/12/2020,Tottenham,Leicester City,0.0,2.0,Vitória Visitante,0.0,1.0,A,8.0,17.0,3.0,4.0,5.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0,8.0,2.0,2.0,2.0,4.0
20/12/2020,Manchester Utd,Leeds United,6.0,2.0,Vitória Mandante,4.0,1.0,H,26.0,17.0,14.0,3.0,11.0,13.0,6.0,6.0,1.0,0.0,0.0,0.0,24.0,8.0,1.0,0.0,1.0
20/12/2020,West Brom,Aston Villa,0.0,3.0,Vitória Visitante,0.0,1.0,A,1.0,19.0,1.0,10.0,1.0,7.0,14.0,8.0,1.0,2.0,1.0,0.0,8.0,3.0,2.0,2.0,4.0
21/12/2020,Burnley,Wolves,2.0,1.0,Vitória Mandante,1.0,0.0,H,10.0,15.0,4.0,3.0,1.0,7.0,11.0,15.0,2.0,1.0,0.0,0.0,8.0,3.0,2.0,1.0,3.0
21/12/2020,Chelsea,West Ham,3.0,0.0,Vitória Mandante,1.0,0.0,H,11.0,6.0,7.0,0.0,5.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
26/12/2020,Leicester City,Manchester Utd,2.0,2.0,Empate,1.0,1.0,D,10.0,9.0,2.0,4.0,5.0,0.0,10.0,17.0,2.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0,3.0
26/12/2020,Aston Villa,Crystal Palace,3.0,0.0,Vitória Mandante,1.0,0.0,H,21.0,13.0,10.0,6.0,4.0,4.0,18.0,16.0,1.0,4.0,1.0,0.0,8.0,3.0,2.0,4.0,6.0
26/12/2020,Fulham,Southampton,0.0,0.0,Empate,0.0,0.0,D,10.0,3.0,1.0,2.0,6.0,3.0,15.0,12.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0
26/12/2020,Arsenal,Chelsea,3.0,1.0,Vitória Mandante,2.0,0.0,H,15.0,19.0,7.0,3.0,7.0,9.0,13.0,10.0,2.0,1.0,0.0,0.0,16.0,4.0,2.0,1.0,3.0
26/12/2020,Manchester City,Newcastle Utd,2.0,0.0,Vitória Mandante,1.0,0.0,H,11.0,7.0,6.0,2.0,7.0,3.0,5.0,12.0,2.0,2.0,0.0,0.0,10.0,2.0,2.0,2.0,4.0
26/12/2020,Sheffield Utd,Everton,0.0,1.0,Vitória Visitante,0.0,0.0,D,10.0,7.0,2.0,3.0,6.0,3.0,11.0,10.0,2.0,4.0,0.0,0.0,9.0,1.0,2.0,4.0,6.0
27/12/2020,Leeds United,Burnley,1.0,0.0,Vitória Mandante,1.0,0.0,H,11.0,14.0,4.0,6.0,4.0,12.0,8.0,14.0,0.0,3.0,0.0,0.0,16.0,1.0,0.0,3.0,3.0
27/12/2020,West Ham,Brighton,2.0,2.0,Empate,0.0,1.0,A,11.0,13.0,4.0,4.0,5.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0
27/12/2020,Liverpool,West Brom,1.0,1.0,Empate,1.0,0.0,H,17.0,5.0,2.0,3.0,8.0,3.0,8.0,5.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,1.0,1.0
27/12/2020,Wolves,Tottenham,1.0,1.0,Empate,0.0,1.0,A,11.0,6.0,6.0,3.0,9.0,2.0,20.0,13.0,4.0,1.0,0.0,0.0,11.0,2.0,4.0,1.0,5.0
28/12/2020,Crystal Palace,Leicester City,1.0,1.0,Empate,0.0,0.0,D,4.0,17.0,1.0,3.0,2.0,5.0,10.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0
28/12/2020,Chelsea,Aston Villa,1.0,1.0,Empate,1.0,0.0,H,16.0,10.0,5.0,2.0,11.0,4.0,16.0,3.0,3.0,1.0,0.0,0.0,15.0,2.0,3.0,1.0,4.0
29/12/2020,Brighton,Arsenal,0.0,1.0,Vitória Visitante,0.0,0.0,D,13.0,11.0,2.0,3.0,5.0,4.0,11.0,4.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,2.0
29/12/2020,Burnley,Sheffield Utd,1.0,0.0,Vitória Mandante,1.0,0.0,H,5.0,7.0,3.0,3.0,3.0,5.0,13.0,17.0,1.0,2.0,0.0,0.0,8.0,1.0,1.0,2.0,3.0
29/12/2020,Southampton,West Ham,0.0,0.0,Empate,0.0,0.0,D,8.0,8.0,3.0,3.0,4.0,3.0,16.0,15.0,3.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,4.0
29/12/2020,West Brom,Leeds United,0.0,5.0,Vitória Visitante,0.0,4.0,A,4.0,14.0,1.0,6.0,3.0,10.0,7.0,10.0,0.0,1.0,0.0,0.0,13.0,5.0,0.0,1.0,1.0
29/12/2020,Manchester Utd,Wolves,1.0,0.0,Vitória Mandante,0.0,0.0,D,11.0,9.0,3.0,5.0,2.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0
30/12/2020,Newcastle Utd,Liverpool,0.0,0.0,Empate,0.0,0.0,D,8.0,11.0,2.0,4.0,5.0,12.0,9.0,13.0,2.0,3.0,0.0,0.0,17.0,0.0,2.0,3.0,5.0
01/01/2021,Everton,West Ham,0.0,1.0,Vitória Visitante,0.0,0.0,D,10.0,11.0,2.0,5.0,5.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,2.0
01/01/2021,Manchester Utd,Aston Villa,2.0,1.0,Vitória Mandante,1.0,0.0,H,19.0,5.0,9.0,5.0,5.0,10.0,22.0,10.0,4.0,0.0,0.0,0.0,15.0,3.0,4.0,0.0,4.0
02/01/2021,Tottenham,Leeds United,3.0,0.0,Vitória Mandante,2.0,0.0,H,20.0,18.0,7.0,5.0,3.0,5.0,15.0,13.0,2.0,1.0,1.0,0.0,8.0,3.0,3.0,1.0,4.0
02/01/2021,Crystal Palace,Sheffield Utd,2.0,0.0,Vitória Mandante,2.0,0.0,H,9.0,7.0,4.0,2.0,3.0,6.0,8.0,18.0,1.0,3.0,0.0,0.0,9.0,2.0,1.0,3.0,4.0
02/01/2021,Brighton,Wolves,3.0,3.0,Empate,1.0,3.0,A,13.0,11.0,4.0,4.0,5.0,8.0,13.0,8.0,2.0,1.0,0.0,0.0,13.0,6.0,2.0,1.0,3.0
02/01/2021,West Brom,Arsenal,0.0,4.0,Vitória Visitante,0.0,2.0,A,7.0,21.0,3.0,12.0,3.0,5.0,7.0,4.0,1.0,2.0,0.0,0.0,8.0,4.0,1.0,2.0,3.0
03/01/2021,Newcastle Utd,Leicester City,1.0,2.0,Vitória Visitante,0.0,0.0,D,8.0,9.0,2.0,3.0,3.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0,2.0,2.0
03/01/2021,Chelsea,Manchester City,1.0,3.0,Vitória Visitante,0.0,3.0,A,9.0,18.0,2.0,6.0,5.0,3.0,11.0,10.0,3.0,1.0,0.0,0.0,8.0,4.0,3.0,1.0,4.0
04/01/2021,Southampton,Liverpool,1.0,0.0,Vitória Mandante,1.0,0.0,H,7.0,17.0,3.0,1.0,1.0,10.0,5.0,12.0,1.0,3.0,0.0,0.0,11.0,1.0,1.0,3.0,4.0
12/01/2021,Sheffield Utd,Newcastle Utd,1.0,0.0,Vitória Mandante,0.0,0.0,D,17.0,7.0,4.0,3.0,5.0,2.0,13.0,12.0,2.0,3.0,0.0,1.0,7.0,1.0,2.0,4.0,6.0
12/01/2021,Burnley,Manchester Utd,0.0,1.0,Vitória Visitante,0.0,0.0,D,11.0,13.0,0.0,7.0,3.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0
12/01/2021,Wolves,Everton,1.0,2.0,Vitória Visitante,1.0,1.0,D,12.0,5.0,3.0,3.0,6.0,5.0,6.0,11.0,2.0,2.0,0.0,0.0,11.0,3.0,2.0,2.0,4.0
13/01/2021,Manchester City,Brighton,1.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,5.0,6.0,1.0,8.0,4.0,4.0,12.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,2.0,2.0
13/01/2021,Tottenham,Fulham,1.0,1.0,Empate,1.0,0.0,H,15.0,15.0,6.0,4.0,6.0,5.0,13.0,15.0,1.0,2.0,0.0,0.0,11.0,2.0,1.0,2.0,3.0
14/01/2021,Arsenal,Crystal Palace,0.0,0.0,Empate,0.0,0.0,D,11.0,12.0,4.0,2.0,7.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,2.0
16/01/2021,Wolves,West Brom,2.0,3.0,Vitória Visitante,2.0,1.0,H,23.0,12.0,6.0,5.0,11.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0,11.0,5.0,2.0,1.0,3.0
16/01/2021,Leeds United,Brighton,0.0,1.0,Vitória Visitante,0.0,1.0,A,7.0,7.0,2.0,2.0,5.0,2.0,8.0,9.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,2.0
16/01/2021,West Ham,Burnley,1.0,0.0,Vitória Mandante,1.0,0.0,H,15.0,10.0,4.0,2.0,7.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,11.0,1.0,2.0,1.0,3.0
16/01/2021,Fulham,Chelsea,0.0,1.0,Vitória Visitante,0.0,0.0,D,10.0,21.0,3.0,6.0,1.0,12.0,11.0,10.0,2.0,3.0,1.0,0.0,13.0,1.0,3.0,3.0,6.0
16/01/2021,Leicester City,Southampton,2.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,8.0,5.0,3.0,2.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0,7.0,2.0,2.0,2.0,4.0
17/01/2021,Sheffield Utd,Tottenham,1.0,3.0,Vitória Visitante,0.0,2.0,A,15.0,14.0,5.0,5.0,5.0,7.0,13.0,4.0,4.0,0.0,0.0,0.0,12.0,4.0,4.0,0.0,4.0
17/01/2021,Liverpool,Manchester Utd,0.0,0.0,Empate,0.0,0.0,D,17.0,8.0,3.0,4.0,7.0,3.0,15.0,6.0,2.0,1.0,0.0,0.0,10.0,0.0,2.0,1.0,3.0
17/01/2021,Manchester City,Crystal Palace,4.0,0.0,Vitória Mandante,1.0,0.0,H,13.0,2.0,6.0,0.0,11.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0
18/01/2021,Arsenal,Newcastle Utd,3.0,0.0,Vitória Mandante,0.0,0.0,D,20.0,4.0,6.0,1.0,7.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
19/01/2021,West Ham,West Brom,2.0,1.0,Vitória Mandante,1.0,0.0,H,14.0,6.0,6.0,2.0,3.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0
19/01/2021,Leicester City,Chelsea,2.0,0.0,Vitória Mandante,2.0,0.0,H,8.0,9.0,6.0,5.0,6.0,3.0,7.0,16.0,1.0,3.0,0.0,0.0,9.0,2.0,1.0,3.0,4.0
20/01/2021,Manchester City,Aston Villa,2.0,0.0,Vitória Mandante,0.0,0.0,D,28.0,11.0,9.0,4.0,16.0,2.0,10.0,9.0,0.0,2.0,0.0,0.0,18.0,2.0,0.0,2.0,2.0
20/01/2021,Fulham,Manchester Utd,1.0,2.0,Vitória Visitante,1.0,1.0,D,12.0,15.0,5.0,5.0,2.0,8.0,6.0,10.0,3.0,1.0,0.0,0.0,10.0,3.0,3.0,1.0,4.0
21/01/2021,Liverpool,Burnley,0.0,1.0,Vitória Visitante,0.0,0.0,D,27.0,6.0,6.0,4.0,12.0,0.0,11.0,8.0,2.0,1.0,0.0,0.0,12.0,1.0,2.0,1.0,3.0
23/01/2021,Aston Villa,Newcastle Utd,2.0,0.0,Vitória Mandante,2.0,0.0,H,14.0,7.0,5.0,1.0,5.0,4.0,9.0,18.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0,3.0,3.0
26/01/2021,Crystal Palace,West Ham,2.0,3.0,Vitória Visitante,1.0,2.0,A,6.0,17.0,3.0,7.0,3.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0
26/01/2021,Newcastle Utd,Leeds United,1.0,2.0,Vitória Visitante,0.0,1.0,A,22.0,9.0,5.0,2.0,9.0,5.0,10.0,15.0,1.0,3.0,0.0,0.0,14.0,3.0,1.0,3.0,4.0
26/01/2021,Southampton,Arsenal,1.0,3.0,Vitória Visitante,1.0,2.0,A,13.0,9.0,5.0,5.0,4.0,5.0,11.0,6.0,1.0,2.0,0.0,0.0,9.0,4.0,1.0,2.0,3.0
26/01/2021,West Brom,Manchester City,0.0,5.0,Vitória Visitante,0.0,4.0,A,4.0,18.0,1.0,7.0,3.0,8.0,8.0,8.0,2.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,2.0
27/01/2021,Burnley,Aston Villa,3.0,2.0,Vitória Mandante,0.0,1.0,A,10.0,18.0,5.0,10.0,2.0,4.0,16.0,7.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0
27/01/2021,Chelsea,Wolves,0.0,0.0,Empate,0.0,0.0,D,14.0,4.0,5.0,0.0,13.0,1.0,14.0,7.0,1.0,1.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0
27/01/2021,Brighton,Fulham,0.0,0.0,Empate,0.0,0.0,D,16.0,10.0,5.0,3.0,10.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0,10.0,0.0,2.0,1.0,3.0
27/01/2021,Everton,Leicester City,1.0,1.0,Empate,1.0,0.0,H,8.0,19.0,2.0,6.0,5.0,11.0,12.0,10.0,1.0,1.0,0.0,0.0,16.0,2.0,1.0,1.0,2.0
27/01/2021,Manchester Utd,Sheffield Utd,1.0,2.0,Vitória Visitante,0.0,1.0,A,16.0,5.0,4.0,3.0,7.0,2.0,10.0,12.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,2.0
28/01/2021,Tottenham,Liverpool,1.0,3.0,Vitória Visitante,0.0,1.0,A,3.0,14.0,2.0,7.0,1.0,2.0,9.0,11.0,1.0,2.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0
30/01/2021,Everton,Newcastle Utd,0.0,2.0,Vitória Visitante,0.0,0.0,D,11.0,13.0,3.0,3.0,7.0,12.0,13.0,6.0,3.0,4.0,0.0,0.0,19.0,2.0,3.0,4.0,7.0
30/01/2021,Crystal Palace,Wolves,1.0,0.0,Vitória Mandante,0.0,0.0,D,11.0,6.0,2.0,4.0,1.0,6.0,7.0,10.0,1.0,2.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0
30/01/2021,Manchester City,Sheffield Utd,1.0,0.0,Vitória Mandante,1.0,0.0,H,10.0,4.0,5.0,1.0,10.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0,10.0,1.0,0.0,3.0,3.0
30/01/2021,West Brom,Fulham,2.0,2.0,Empate,0.0,1.0,A,5.0,12.0,3.0,7.0,2.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0
30/01/2021,Arsenal,Manchester Utd,0.0,0.0,Empate,0.0,0.0,D,17.0,14.0,3.0,3.0,4.0,7.0,9.0,16.0,1.0,3.0,0.0,0.0,11.0,0.0,1.0,3.0,4.0
30/01/2021,Southampton,Aston Villa,0.0,1.0,Vitória Visitante,0.0,1.0,A,20.0,8.0,5.0,4.0,7.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0
31/01/2021,Chelsea,Burnley,2.0,0.0,Vitória Mandante,1.0,0.0,H,19.0,1.0,8.0,0.0,4.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0
31/01/2021,Leicester City,Leeds United,1.0,3.0,Vitória Visitante,1.0,1.0,D,18.0,8.0,8.0,7.0,6.0,4.0,17.0,16.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,3.0,3.0
31/01/2021,West Ham,Liverpool,1.0,3.0,Vitória Visitante,0.0,0.0,D,8.0,14.0,2.0,5.0,6.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,2.0
31/01/2021,Brighton,Tottenham,1.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,8.0,5.0,4.0,9.0,2.0,11.0,11.0,2.0,1.0,0.0,0.0,11.0,1.0,2.0,1.0,3.0
02/02/2021,Sheffield Utd,West Brom,2.0,1.0,Vitória Mandante,0.0,1.0,A,14.0,8.0,6.0,4.0,9.0,2.0,11.0,9.0,2.0,1.0,0.0,0.0,11.0,3.0,2.0,1.0,3.0
02/02/2021,Wolves,Arsenal,2.0,1.0,Vitória Mandante,1.0,1.0,D,11.0,9.0,7.0,3.0,9.0,6.0,11.0,8.0,3.0,2.0,0.0,2.0,15.0,3.0,3.0,4.0,7.0
02/02/2021,Manchester Utd,Southampton,9.0,0.0,Vitória Mandante,4.0,0.0,H,24.0,3.0,14.0,1.0,5.0,3.0,11.0,6.0,2.0,3.0,0.0,2.0,8.0,9.0,2.0,5.0,7.0
02/02/2021,Newcastle Utd,Crystal Palace,1.0,2.0,Vitória Visitante,1.0,2.0,A,21.0,6.0,5.0,3.0,9.0,1.0,14.0,11.0,1.0,3.0,0.0,0.0,10.0,3.0,1.0,3.0,4.0
03/02/2021,Burnley,Manchester City,0.0,2.0,Vitória Visitante,0.0,2.0,A,2.0,17.0,0.0,6.0,1.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0
03/02/2021,Fulham,Leicester City,0.0,2.0,Vitória Visitante,0.0,2.0,A,8.0,9.0,1.0,5.0,5.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0,7.0,2.0,3.0,1.0,4.0
03/02/2021,Leeds United,Everton,1.0,2.0,Vitória Visitante,0.0,2.0,A,16.0,10.0,7.0,6.0,7.0,1.0,12.0,12.0,2.0,3.0,0.0,0.0,8.0,3.0,2.0,3.0,5.0
03/02/2021,Aston Villa,West Ham,1.0,3.0,Vitória Visitante,0.0,0.0,D,9.0,20.0,2.0,10.0,7.0,3.0,11.0,15.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,1.0,2.0
03/02/2021,Liverpool,Brighton,0.0,1.0,Vitória Visitante,0.0,0.0,D,11.0,13.0,1.0,4.0,6.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0
04/02/2021,Tottenham,Chelsea,0.0,1.0,Vitória Visitante,0.0,1.0,A,7.0,18.0,2.0,2.0,2.0,7.0,20.0,14.0,2.0,3.0,0.0,0.0,9.0,1.0,2.0,3.0,5.0
06/02/2021,Aston Villa,Arsenal,1.0,0.0,Vitória Mandante,1.0,0.0,H,12.0,14.0,8.0,3.0,3.0,7.0,12.0,12.0,3.0,2.0,0.0,0.0,10.0,1.0,3.0,2.0,5.0
06/02/2021,Burnley,Brighton,1.0,1.0,Empate,0.0,1.0,A,20.0,10.0,7.0,2.0,8.0,7.0,8.0,10.0,2.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,2.0
06/02/2021,Newcastle Utd,Southampton,3.0,2.0,Vitória Mandante,3.0,1.0,H,6.0,14.0,4.0,5.0,0.0,7.0,11.0,14.0,2.0,1.0,1.0,0.0,7.0,5.0,3.0,1.0,4.0
06/02/2021,Fulham,West Ham,0.0,0.0,Empate,0.0,0.0,D,20.0,8.0,2.0,1.0,7.0,3.0,11.0,10.0,1.0,2.0,0.0,1.0,10.0,0.0,1.0,3.0,4.0
06/02/2021,Manchester Utd,Everton,3.0,3.0,Empate,2.0,0.0,H,14.0,6.0,5.0,3.0,5.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0,6.0,6.0,2.0,1.0,3.0
07/02/2021,Tottenham,West Brom,2.0,0.0,Vitória Mandante,0.0,0.0,D,13.0,4.0,6.0,1.0,8.0,0.0,16.0,12.0,1.0,2.0,0.0,0.0,8.0,2.0,1.0,2.0,3.0
07/02/2021,Wolves,Leicester City,0.0,0.0,Empate,0.0,0.0,D,13.0,13.0,1.0,3.0,8.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,10.0,0.0,1.0,3.0,4.0
07/02/2021,Liverpool,Manchester City,1.0,4.0,Vitória Visitante,0.0,0.0,D,8.0,8.0,3.0,5.0,6.0,1.0,13.0,8.0,2.0,1.0,0.0,0.0,7.0,5.0,2.0,1.0,3.0
07/02/2021,Sheffield Utd,Chelsea,1.0,2.0,Vitória Visitante,0.0,1.0,A,8.0,9.0,3.0,3.0,1.0,8.0,8.0,8.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0
08/02/2021,Leeds United,Crystal Palace,2.0,0.0,Vitória Mandante,1.0,0.0,H,17.0,8.0,7.0,3.0,5.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,2.0,2.0
13/02/2021,Leicester City,Liverpool,3.0,1.0,Vitória Mandante,0.0,0.0,D,11.0,15.0,6.0,4.0,2.0,12.0,9.0,6.0,1.0,2.0,0.0,0.0,14.0,4.0,1.0,2.0,3.0
13/02/2021,Crystal Palace,Burnley,0.0,3.0,Vitória Visitante,0.0,2.0,A,13.0,16.0,3.0,4.0,7.0,4.0,15.0,14.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0
13/02/2021,Manchester City,Tottenham,3.0,0.0,Vitória Mandante,1.0,0.0,H,15.0,7.0,6.0,3.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0,6.0,3.0,1.0,3.0,4.0
13/02/2021,Brighton,Aston Villa,0.0,0.0,Empate,0.0,0.0,D,26.0,4.0,9.0,1.0,9.0,2.0,16.0,12.0,2.0,3.0,0.0,0.0,11.0,0.0,2.0,3.0,5.0
14/02/2021,Southampton,Wolves,1.0,2.0,Vitória Visitante,1.0,0.0,H,7.0,10.0,3.0,4.0,4.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0,10.0,3.0,2.0,2.0,4.0
14/02/2021,West Brom,Manchester Utd,1.0,1.0,Empate,1.0,1.0,D,7.0,10.0,3.0,7.0,4.0,5.0,13.0,10.0,5.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,5.0
14/02/2021,Arsenal,Leeds United,4.0,2.0,Vitória Mandante,3.0,0.0,H,13.0,9.0,5.0,5.0,4.0,5.0,8.0,17.0,0.0,2.0,0.0,0.0,9.0,6.0,0.0,2.0,2.0
14/02/2021,Everton,Fulham,0.0,2.0,Vitória Visitante,0.0,0.0,D,7.0,12.0,2.0,3.0,5.0,4.0,7.0,16.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,2.0
15/02/2021,West Ham,Sheffield Utd,3.0,0.0,Vitória Mandante,1.0,0.0,H,13.0,8.0,9.0,5.0,7.0,7.0,11.0,12.0,0.0,2.0,0.0,0.0,14.0,3.0,0.0,2.0,2.0
15/02/2021,Chelsea,Newcastle Utd,2.0,0.0,Vitória Mandante,2.0,0.0,H,18.0,10.0,5.0,4.0,10.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
17/02/2021,Burnley,Fulham,1.0,1.0,Empate,0.0,0.0,D,8.0,8.0,3.0,3.0,5.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0
17/02/2021,Everton,Manchester City,1.0,3.0,Vitória Visitante,1.0,1.0,D,3.0,16.0,2.0,7.0,0.0,10.0,8.0,8.0,2.0,1.0,0.0,0.0,10.0,4.0,2.0,1.0,3.0
19/02/2021,Wolves,Leeds United,1.0,0.0,Vitória Mandante,0.0,0.0,D,15.0,18.0,5.0,7.0,7.0,9.0,13.0,8.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,1.0
20/02/2021,Southampton,Chelsea,1.0,1.0,Empate,1.0,0.0,H,4.0,9.0,1.0,3.0,3.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,2.0
20/02/2021,Burnley,West Brom,0.0,0.0,Empate,0.0,0.0,D,6.0,10.0,1.0,3.0,5.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,4.0
